game_date,game_name,team_name,opp_team_name,team_venue,player_name,period,situation_type,event_type,event_successful,event_time,x_event,y_event,receiver_name,receiver_x,receiver_y,shot_type
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Monique Lamoureux,2,5 on 5,Takeaway,t,852,25,2,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Melodie Daoust,2,5 on 4,Faceoff,t,852,169,65,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Rebecca Johnston,2,5 on 4,Play,t,848,194,61,Haley Irwin,181,46,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Haley Irwin,2,5 on 4,Shot,f,848,181,46,,,,Snapshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Melodie Daoust,2,5 on 4,Faceoff,t,846,169,65,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Laura Fortino,2,5 on 4,Play,t,842,166,3,Haley Irwin,185,10,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Haley Irwin,2,5 on 4,Play,t,840,185,10,Melodie Daoust,199,37,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Melodie Daoust,2,5 on 4,Play,t,837,194,54,Marie-Philip Poulin,138,79,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Marie-Philip Poulin,2,5 on 4,Play,t,835,133,76,Laura Fortino,133,31,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Laura Fortino,2,5 on 4,Play,t,833,136,20,Marie-Philip Poulin,136,50,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Marie-Philip Poulin,2,5 on 4,Play,t,833,136,50,Rebecca Johnston,174,16,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Rebecca Johnston,2,5 on 4,Play,f,831,181,30,Melodie Daoust,169,37,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Marie-Philip Poulin,2,5 on 4,Play,t,824,35,76,Rebecca Johnston,84,12,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Rebecca Johnston,2,5 on 4,Play,t,815,186,77,Laura Fortino,164,83,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Laura Fortino,2,5 on 4,Play,t,813,157,83,Marie-Philip Poulin,128,46,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Marie-Philip Poulin,2,5 on 4,Play,t,811,135,45,Rebecca Johnston,177,29,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Rebecca Johnston,2,5 on 4,Shot,f,809,188,29,,,,Wristshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Brianne Jenner,2,5 on 4,Faceoff,t,807,169,21,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Brigette Lacquette,2,5 on 4,Shot,f,806,151,23,,,,Slapshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kendall Coyne Schofield,2,4 on 5,Shot,f,798,175,68,,,,Wristshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kendall Coyne Schofield,2,4 on 5,Play,t,788,112,1,Kacey Bellamy,78,9,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kacey Bellamy,2,4 on 5,Play,t,786,65,18,Emily Pfalzer,64,68,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Meghan Agosta,2,5 on 4,Play,t,769,195,66,Jocelyne Larocque,133,83,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Jocelyne Larocque,2,5 on 4,Play,t,767,127,72,Brianne Jenner,147,36,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Brianne Jenner,2,5 on 4,Play,t,766,147,36,Natalie Spooner,185,34,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Natalie Spooner,2,5 on 4,Play,t,765,185,34,Meghan Agosta,175,46,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Meghan Agosta,2,5 on 4,Shot,t,764,175,46,,,,Snapshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Emily Clark,2,5 on 5,Faceoff,t,762,100,43,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Emily Clark,2,5 on 5,Play,t,761,95,45,Meaghan Mikkelson,70,55,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Meaghan Mikkelson,2,5 on 5,Play,t,761,66,54,Lauriane Rougeau,61,18,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Lauriane Rougeau,2,5 on 5,Play,t,757,83,23,Laura Stacey,90,46,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Amanda Kessel,2,5 on 5,Play,t,749,12,68,Kacey Bellamy,10,15,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kacey Bellamy,2,5 on 5,Play,t,745,60,15,Amanda Kessel,91,73,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Amanda Kessel,2,5 on 5,Shot,f,741,186,68,,,,Wristshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hannah Brandt,2,5 on 5,Play,f,734,132,0,Dani Cameranesi,163,2,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Emily Clark,2,5 on 5,Takeaway,t,733,37,83,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Emily Clark,2,5 on 5,Play,t,732,30,74,Sarah Nurse,57,43,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kelly Pannek,2,5 on 5,Faceoff,t,726,80,64,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Jocelyne Lamoureux,2,5 on 5,Play,t,725,77,61,Kali Flanagan,54,68,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kali Flanagan,2,5 on 5,Play,t,722,49,79,Kelly Pannek,67,68,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kelly Pannek,2,5 on 5,Play,t,721,57,67,Kacey Bellamy,27,23,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kacey Bellamy,2,5 on 5,Play,f,718,34,39,Kelly Pannek,39,24,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kacey Bellamy,2,5 on 5,Play,t,713,2,40,Kelly Pannek,7,19,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kelly Pannek,2,5 on 5,Play,t,709,39,16,Jocelyne Lamoureux,92,16,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Jocelyne Lamoureux,2,5 on 5,Play,t,707,113,27,Monique Lamoureux,140,63,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Monique Lamoureux,2,5 on 5,Shot,f,704,182,44,,,,Wristshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Jocelyne Larocque,2,5 on 5,Play,f,703,2,33,Rebecca Johnston,38,3,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kali Flanagan,2,5 on 5,Play,f,699,133,82,Kelly Pannek,142,82,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Rebecca Johnston,2,5 on 5,Takeaway,t,697,58,3,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Rebecca Johnston,2,5 on 5,Play,f,697,58,3,Jillian Saulnier,84,3,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kali Flanagan,2,5 on 5,Takeaway,t,696,131,83,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kali Flanagan,2,5 on 5,Play,t,695,134,76,Monique Lamoureux,162,27,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Monique Lamoureux,2,5 on 5,Shot,f,692,183,30,,,,Wristshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Haley Irwin,2,5 on 5,Play,f,690,2,35,Rebecca Johnston,34,2,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kali Flanagan,2,5 on 5,Takeaway,t,688,166,83,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kali Flanagan,2,5 on 5,Play,t,685,139,82,Monique Lamoureux,187,73,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Monique Lamoureux,2,5 on 5,Play,t,681,181,80,Kelly Pannek,165,42,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kelly Pannek,2,5 on 5,Play,t,680,165,42,Jocelyne Lamoureux,164,40,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Jocelyne Lamoureux,2,5 on 5,Shot,f,678,164,38,,,,Slapshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Jocelyne Larocque,2,5 on 5,Play,f,675,3,38,Jillian Saulnier,61,84,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Rebecca Johnston,2,5 on 5,Takeaway,t,670,66,50,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Rebecca Johnston,2,5 on 5,Play,t,670,66,50,Jillian Saulnier,113,52,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Jillian Saulnier,2,5 on 5,Play,t,661,187,8,Meghan Agosta,199,45,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Meghan Agosta,2,5 on 5,Play,t,659,199,45,Renata Fast,157,84,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Renata Fast,2,5 on 5,Play,f,657,157,84,Meghan Agosta,199,62,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Keller,2,5 on 5,Takeaway,t,656,5,14,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Keller,2,5 on 5,Play,t,655,9,11,Brianna Decker,26,9,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Brianna Decker,2,5 on 5,Play,f,652,73,24,Hilary Knight,120,11,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Melodie Daoust,2,5 on 5,Play,t,648,65,51,Meghan Agosta,85,8,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Meghan Agosta,2,5 on 5,Play,t,645,63,14,Renata Fast,40,39,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Renata Fast,2,5 on 5,Play,f,642,60,64,Melodie Daoust,108,52,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Marie-Philip Poulin,2,5 on 5,Play,t,639,116,26,Meghan Agosta,143,4,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Meghan Agosta,2,5 on 5,Play,f,636,170,3,Marie-Philip Poulin,172,22,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Emily Pfalzer,2,5 on 5,Play,f,636,24,49,Hilary Knight,54,45,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Melodie Daoust,2,5 on 5,Play,t,627,160,4,Marie-Philip Poulin,145,24,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Marie-Philip Poulin,2,5 on 5,Shot,f,626,146,22,,,,Snapshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Keller,2,5 on 5,Play,f,621,15,78,Hilary Knight,79,78,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Keller,2,5 on 5,Play,t,606,5,37,Emily Pfalzer,43,4,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Emily Pfalzer,2,5 on 5,Play,f,603,70,3,Kendall Coyne Schofield,116,9,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Brianna Decker,2,5 on 5,Play,t,598,90,2,Megan Keller,64,10,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Keller,2,5 on 5,Play,t,597,60,16,Meghan Duggan,61,61,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Meghan Duggan,2,5 on 5,Play,f,595,63,66,Kendall Coyne Schofield,106,49,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Lauriane Rougeau,2,5 on 5,Play,t,593,58,30,Laura Fortino,41,67,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Laura Fortino,2,5 on 5,Play,t,591,22,72,Lauriane Rougeau,21,19,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Lauriane Rougeau,2,5 on 5,Play,t,586,17,8,Laura Fortino,5,31,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Laura Fortino,2,5 on 5,Play,t,583,6,52,Sarah Nurse,39,84,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Sidney Morin,2,5 on 5,Shot,f,574,140,19,,,,Wristshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Sidney Morin,2,5 on 5,Play,f,555,23,16,Haley Skarupa,47,31,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Sidney Morin,2,5 on 5,Play,t,550,26,40,Lee Stecklein,30,52,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Lee Stecklein,2,5 on 5,Play,t,547,8,60,Sidney Morin,6,26,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Brigette Lacquette,2,5 on 5,Play,t,542,96,75,Jocelyne Larocque,65,26,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Jocelyne Larocque,2,5 on 5,Play,f,537,79,4,Laura Stacey,94,3,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Emily Clark,2,5 on 5,Shot,f,530,143,32,,,,Wristshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Bailey Bram,2,5 on 5,Play,t,525,176,84,Laura Stacey,200,55,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Laura Stacey,2,5 on 5,Shot,f,519,180,67,,,,Wristshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Renata Fast,2,5 on 5,Play,t,516,183,6,Brianne Jenner,199,35,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Brianne Jenner,2,5 on 5,Play,t,511,192,12,Jillian Saulnier,161,2,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Jillian Saulnier,2,5 on 5,Play,t,506,161,2,Brianne Jenner,183,6,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Brianne Jenner,2,5 on 5,Play,f,503,187,6,Rebecca Johnston,199,32,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hannah Brandt,2,5 on 5,Takeaway,t,501,1,53,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Amanda Kessel,2,5 on 5,Takeaway,t,498,30,82,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Amanda Kessel,2,5 on 5,Play,f,496,58,79,Dani Cameranesi,88,56,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Laura Fortino,2,5 on 5,Play,f,492,140,81,Jillian Saulnier,147,65,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Amanda Kessel,2,5 on 5,Play,t,488,35,2,Sidney Morin,6,36,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Sidney Morin,2,5 on 5,Play,t,485,3,46,Hannah Brandt,41,77,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hannah Brandt,2,5 on 5,Play,f,477,164,82,Amanda Kessel,194,30,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Marie-Philip Poulin,2,5 on 5,Play,t,473,13,72,Melodie Daoust,59,81,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Melodie Daoust,2,5 on 5,Play,t,470,88,79,Lauriane Rougeau,109,60,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Keller,2,5 on 5,Play,t,466,51,69,Jocelyne Lamoureux,97,40,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Jocelyne Lamoureux,2,5 on 5,Play,f,465,97,40,Monique Lamoureux,113,58,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Melodie Daoust,2,5 on 5,Play,f,463,87,26,Marie-Philip Poulin,119,3,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Monique Lamoureux,2,5 on 5,Takeaway,t,460,81,82,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Monique Lamoureux,2,5 on 5,Play,t,457,56,37,Jocelyne Lamoureux,79,4,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Jocelyne Lamoureux,2,5 on 5,Play,t,455,95,6,Monique Lamoureux,118,26,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Monique Lamoureux,2,5 on 5,Play,t,451,185,10,Megan Keller,132,23,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Keller,2,5 on 5,Shot,f,449,137,26,,,,Wristshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Marie-Philip Poulin,2,5 on 5,Play,f,447,45,43,Meghan Agosta,94,7,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Emily Pfalzer,2,5 on 5,Takeaway,t,445,106,78,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Emily Pfalzer,2,5 on 5,Play,t,442,117,70,Jocelyne Lamoureux,130,70,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Jocelyne Lamoureux,2,5 on 5,Play,f,438,183,76,Emily Pfalzer,182,53,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Jocelyne Lamoureux,2,5 on 5,Play,t,437,195,65,Monique Lamoureux,170,1,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Monique Lamoureux,2,5 on 5,Play,t,431,136,14,Kacey Bellamy,144,6,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kacey Bellamy,2,5 on 5,Play,t,430,158,8,Jocelyne Lamoureux,187,12,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Jocelyne Lamoureux,2,5 on 5,Play,t,428,184,6,Cayla Barnes,132,24,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Cayla Barnes,2,5 on 5,Play,t,427,132,24,Monique Lamoureux,146,68,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Monique Lamoureux,2,5 on 5,Shot,f,425,150,76,,,,Slapshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Meghan Agosta,2,5 on 5,Play,t,421,3,21,Lauriane Rougeau,6,22,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Lauriane Rougeau,2,5 on 5,Play,t,419,6,22,Marie-Philip Poulin,13,9,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Cayla Barnes,2,5 on 5,Play,t,414,103,83,Kelly Pannek,124,82,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Brianna Decker,2,5 on 5,Faceoff,t,411,120,64,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hilary Knight,2,5 on 5,Play,t,410,116,68,Kacey Bellamy,77,65,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kacey Bellamy,2,5 on 5,Play,t,408,61,57,Lee Stecklein,53,18,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Lee Stecklein,2,5 on 5,Play,t,405,32,9,Brianna Decker,55,21,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Brianna Decker,2,5 on 5,Play,t,402,89,36,Hilary Knight,109,3,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hilary Knight,2,5 on 5,Play,t,400,127,4,Kendall Coyne Schofield,127,10,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kendall Coyne Schofield,2,5 on 5,Play,t,399,127,10,Hilary Knight,162,3,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hilary Knight,2,5 on 5,Shot,f,397,187,17,,,,Wristshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Brianna Decker,2,5 on 5,Play,t,394,193,25,Kendall Coyne Schofield,176,32,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kendall Coyne Schofield,2,5 on 5,Shot,f,394,176,32,,,,Snapshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hilary Knight,2,5 on 5,Play,t,391,196,47,Brianna Decker,197,30,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Brianna Decker,2,5 on 5,Play,t,391,197,30,Hilary Knight,195,46,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hilary Knight,2,5 on 5,Play,t,390,197,38,Brianna Decker,193,22,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Brianna Decker,2,5 on 5,Shot,f,388,185,22,,,,Snapshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kendall Coyne Schofield,2,5 on 5,Play,t,385,169,81,Sidney Morin,132,79,
